Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2024-11-23,Arsenal,Nott'm Forest,S Hooper,3,0,10,1,3,2,0,0,2024_25,11,5,0,5,3,Post-VAR
2024-11-23,Aston Villa,Crystal Palace,T Robinson,2,2,10,11,3,2,0,0,2024_25,21,5,0,5,0,Post-VAR
2024-11-23,Bournemouth,Brighton,S Attwell,1,2,13,10,2,2,0,1,2024_25,23,4,1,5,1,Post-VAR
2024-11-23,Everton,Brentford,C Kavanagh,0,0,8,10,0,0,0,1,2024_25,18,0,1,1,0,Post-VAR
2024-11-23,Fulham,Wolves,R Jones,1,4,14,14,3,0,0,0,2024_25,28,3,0,3,3,Post-VAR
2024-11-23,Man City,Tottenham,J Brooks,0,4,19,9,4,2,0,0,2024_25,28,6,0,6,4,Post-VAR
2024-11-24,Southampton,Liverpool,S Barrott,2,3,11,9,3,4,0,0,2024_25,20,7,0,7,1,Post-VAR
2024-11-24,Ipswich,Man United,A Taylor,1,1,11,10,0,0,0,0,2024_25,21,0,0,0,0,Post-VAR
2024-11-25,Newcastle,West Ham,C Pawson,0,2,11,8,1,0,0,0,2024_25,19,1,0,1,2,Post-VAR
2024-11-29,Brighton,Southampton,R Jones,1,1,20,16,2,4,0,0,2024_25,36,6,0,6,0,Post-VAR
2024-11-30,Brentford,Leicester,M Oliver,4,1,9,10,1,1,0,0,2024_25,19,2,0,2,3,Post-VAR
2024-11-30,Crystal Palace,Newcastle,D England,1,1,12,11,3,3,0,0,2024_25,23,6,0,6,0,Post-VAR
2024-11-30,Nott'm Forest,Ipswich,T Harrington,1,0,5,16,1,3,0,0,2024_25,21,4,0,4,1,Post-VAR
2024-11-30,Wolves,Bournemouth,P Bankes,2,4,13,11,4,1,0,0,2024_25,24,5,0,5,2,Post-VAR
2024-11-30,West Ham,Arsenal,A Taylor,2,5,10,13,4,1,0,0,2024_25,23,5,0,5,3,Post-VAR
2024-12-01,Chelsea,Aston Villa,S Attwell,3,0,21,6,2,2,0,0,2024_25,27,4,0,4,3,Post-VAR
2024-12-01,Man United,Everton,J Brooks,4,0,12,12,2,3,0,0,2024_25,24,5,0,5,4,Post-VAR
2024-12-01,Tottenham,Fulham,D Bond,1,1,4,14,0,1,0,1,2024_25,18,1,1,2,0,Post-VAR
2024-12-01,Liverpool,Man City,C Kavanagh,2,0,9,8,1,3,0,0,2024_25,17,4,0,4,2,Post-VAR
2024-12-03,Ipswich,Crystal Palace,C Pawson,0,1,14,13,2,4,0,0,2024_25,27,6,0,6,1,Post-VAR
2024-12-03,Leicester,West Ham,J Smith,3,1,9,7,2,2,0,0,2024_25,16,4,0,4,2,Post-VAR
2024-12-04,Everton,Wolves,M Salisbury,4,0,10,8,2,0,0,0,2024_25,18,2,0,2,4,Post-VAR
2024-12-04,Man City,Nott'm Forest,M Oliver,3,0,7,15,2,4,0,0,2024_25,22,6,0,6,3,Post-VAR
2024-12-04,Newcastle,Liverpool,A Madley,3,3,9,17,2,5,0,0,2024_25,26,7,0,7,0,Post-VAR
2024-12-04,Southampton,Chelsea,T Harrington,1,5,7,14,1,0,1,0,2024_25,21,1,1,2,4,Post-VAR
2024-12-04,Arsenal,Man United,S Barrott,2,0,12,8,1,3,0,0,2024_25,20,4,0,4,2,Post-VAR
2024-12-04,Aston Villa,Brentford,L Smith,3,1,11,15,2,2,0,0,2024_25,26,4,0,4,2,Post-VAR
2024-12-05,Fulham,Brighton,P Bankes,3,1,7,8,2,2,0,0,2024_25,15,4,0,4,2,Post-VAR
2024-12-05,Bournemouth,Tottenham,S Hooper,1,0,15,8,2,2,0,0,2024_25,23,4,0,4,1,Post-VAR
2024-12-07,Aston Villa,Southampton,D Bond,1,0,18,15,1,3,0,0,2024_25,33,4,0,4,1,Post-VAR
2024-12-07,Brentford,Newcastle,T Robinson,4,2,10,7,3,0,0,0,2024_25,17,3,0,3,2,Post-VAR
2024-12-07,Crystal Palace,Man City,R Jones,2,2,4,10,1,0,0,1,2024_25,14,1,1,2,0,Post-VAR
2024-12-07,Man United,Nott'm Forest,D England,2,3,10,13,0,2,0,0,2024_25,23,2,0,2,1,Post-VAR
2024-12-08,Fulham,Arsenal,C Kavanagh,1,1,10,9,4,2,0,0,2024_25,19,6,0,6,0,Post-VAR
2024-12-08,Ipswich,Bournemouth,M Salisbury,1,2,9,13,2,1,0,0,2024_25,22,3,0,3,1,Post-VAR
2024-12-08,Leicester,Brighton,S Attwell,2,2,9,10,1,2,0,0,2024_25,19,3,0,3,0,Post-VAR
2024-12-08,Tottenham,Chelsea,A Taylor,3,4,17,11,2,2,0,0,2024_25,28,4,0,4,1,Post-VAR
2024-12-09,West Ham,Wolves,J Brooks,2,1,12,17,5,4,0,0,2024_25,29,9,0,9,1,Post-VAR
2024-12-14,Arsenal,Everton,C Pawson,0,0,6,9,0,3,0,0,2024_25,15,3,0,3,0,Post-VAR
2024-12-14,Liverpool,Fulham,T Harrington,2,2,10,7,3,4,1,0,2024_25,17,7,1,8,0,Post-VAR
2024-12-14,Newcastle,Leicester,T Bramall,4,0,7,16,3,3,0,0,2024_25,23,6,0,6,4,Post-VAR
2024-12-14,Wolves,Ipswich,S Hooper,1,2,13,9,0,2,1,0,2024_25,22,2,1,3,1,Post-VAR
2024-12-14,Nott'm Forest,Aston Villa,S Barrott,2,1,12,6,0,1,0,0,2024_25,18,1,0,1,1,Post-VAR
2024-12-15,Brighton,Crystal Palace,M Oliver,1,3,11,15,1,4,0,0,2024_25,26,5,0,5,2,Post-VAR
2024-12-15,Man City,Man United,A Taylor,1,2,5,14,1,1,0,0,2024_25,19,2,0,2,1,Post-VAR
2024-12-15,Chelsea,Brentford,P Bankes,2,1,11,7,0,2,1,0,2024_25,18,2,1,3,1,Post-VAR
2024-12-15,Southampton,Tottenham,D England,0,5,8,15,1,3,0,0,2024_25,23,4,0,4,5,Post-VAR
2024-12-16,Bournemouth,West Ham,C Kavanagh,1,1,6,11,0,2,0,0,2024_25,17,2,0,2,0,Post-VAR
2024-12-21,Aston Villa,Man City,P Bankes,2,1,14,7,3,3,0,0,2024_25,21,6,0,6,1,Post-VAR
2024-12-21,Brentford,Nott'm Forest,M Oliver,0,2,9,14,3,4,0,0,2024_25,23,7,0,7,2,Post-VAR
2024-12-21,Ipswich,Newcastle,S Attwell,0,4,9,7,2,0,0,0,2024_25,16,2,0,2,4,Post-VAR
2024-12-21,West Ham,Brighton,R Jones,1,1,14,20,2,2,0,0,2024_25,34,4,0,4,0,Post-VAR
2024-12-21,Crystal Palace,Arsenal,S Hooper,1,5,9,8,2,2,0,0,2024_25,17,4,0,4,4,Post-VAR
2024-12-22,Everton,Chelsea,C Kavanagh,0,0,20,12,4,1,0,0,2024_25,32,5,0,5,0,Post-VAR
2024-12-22,Fulham,Southampton,T Robinson,0,0,8,15,1,3,0,0,2024_25,23,4,0,4,0,Post-VAR
2024-12-22,Leicester,Wolves,A Taylor,0,3,15,16,2,0,0,0,2024_25,31,2,0,2,3,Post-VAR
2024-12-22,Man United,Bournemouth,C Pawson,0,3,11,11,1,3,0,0,2024_25,22,4,0,4,3,Post-VAR
2024-12-22,Tottenham,Liverpool,S Barrott,3,6,7,9,1,2,0,0,2024_25,16,3,0,3,3,Post-VAR
2024-12-26,Man City,Everton,S Hooper,1,1,5,10,1,4,0,0,2024_25,15,5,0,5,0,Post-VAR
2024-12-26,Bournemouth,Crystal Palace,T Bramall,0,0,13,12,2,2,0,0,2024_25,25,4,0,4,0,Post-VAR
2024-12-26,Chelsea,Fulham,S Barrott,1,2,13,13,1,3,0,0,2024_25,26,4,0,4,1,Post-VAR
2024-12-26,Newcastle,Aston Villa,A Taylor,3,0,15,10,2,1,0,1,2024_25,25,3,1,4,3,Post-VAR
2024-12-26,Nott'm Forest,Tottenham,C Pawson,1,0,12,13,3,2,0,1,2024_25,25,5,1,6,1,Post-VAR
2024-12-26,Southampton,West Ham,L Smith,0,1,15,8,1,2,0,0,2024_25,23,3,0,3,1,Post-VAR
2024-12-26,Wolves,Man United,T Harrington,2,0,12,12,2,2,0,1,2024_25,24,4,1,5,2,Post-VAR
2024-12-26,Liverpool,Leicester,D Bond,3,1,17,5,3,2,0,0,2024_25,22,5,0,5,2,Post-VAR
2024-12-27,Brighton,Brentford,A Madley,0,0,6,12,0,2,0,0,2024_25,18,2,0,2,0,Post-VAR
2024-12-27,Arsenal,Ipswich,D England,1,0,7,12,1,1,0,0,2024_25,19,2,0,2,1,Post-VAR
2024-12-29,Leicester,Man City,M Oliver,0,2,11,6,2,1,0,0,2024_25,17,3,0,3,2,Post-VAR
2024-12-29,Crystal Palace,Southampton,M Salisbury,2,1,18,19,2,3,0,0,2024_25,37,5,0,5,1,Post-VAR
2024-12-29,Everton,Nott'm Forest,T Harrington,0,2,13,10,4,1,0,0,2024_25,23,5,0,5,2,Post-VAR
2024-12-29,Fulham,Bournemouth,R Jones,2,2,7,16,1,3,0,0,2024_25,23,4,0,4,0,Post-VAR
2024-12-29,Tottenham,Wolves,C Kavanagh,2,2,9,10,1,2,0,0,2024_25,19,3,0,3,0,Post-VAR
2024-12-29,West Ham,Liverpool,A Taylor,0,5,7,10,0,0,0,0,2024_25,17,0,0,0,5,Post-VAR
2024-12-30,Aston Villa,Brighton,C Pawson,2,2,9,14,2,3,0,0,2024_25,23,5,0,5,0,Post-VAR
2024-12-30,Ipswich,Chelsea,J Brooks,2,0,9,5,4,4,0,0,2024_25,14,8,0,8,2,Post-VAR
2024-12-30,Man United,Newcastle,S Hooper,0,2,13,8,1,1,0,0,2024_25,21,2,0,2,2,Post-VAR
2025-01-01,Brentford,Arsenal,P Bankes,1,3,6,8,1,2,0,0,2024_25,14,3,0,3,2,Post-VAR
2025-01-04,Tottenham,Newcastle,A Madley,1,2,11,15,1,4,0,0,2024_25,26,5,0,5,1,Post-VAR
2025-01-04,Aston Villa,Leicester,J Gillett,2,1,10,11,0,1,0,0,2024_25,21,1,0,1,1,Post-VAR
2025-01-04,Bournemouth,Everton,J Brooks,1,0,15,14,2,2,0,0,2024_25,29,4,0,4,1,Post-VAR
2025-01-04,Crystal Palace,Chelsea,T Robinson,1,1,9,12,0,2,0,0,2024_25,21,2,0,2,0,Post-VAR
2025-01-04,Man City,West Ham,M Salisbury,4,1,8,13,2,1,0,0,2024_25,21,3,0,3,3,Post-VAR
2025-01-04,Southampton,Brentford,S Attwell,0,5,10,4,2,0,0,0,2024_25,14,2,0,2,5,Post-VAR
2025-01-04,Brighton,Arsenal,A Taylor,1,1,17,14,2,3,0,0,2024_25,31,5,0,5,0,Post-VAR
2025-01-05,Fulham,Ipswich,D Bond,2,2,10,14,1,5,0,0,2024_25,24,6,0,6,0,Post-VAR
2025-01-05,Liverpool,Man United,M Oliver,2,2,10,13,2,4,0,0,2024_25,23,6,0,6,0,Post-VAR
2025-01-06,Wolves,Nott'm Forest,P Bankes,0,3,10,8,1,2,0,0,2024_25,18,3,0,3,3,Post-VAR
2025-01-14,Brentford,Man City,A Taylor,2,2,4,4,0,0,0,0,2024_25,8,0,0,0,0,Post-VAR
2025-01-14,Chelsea,Bournemouth,R Jones,2,2,15,16,2,3,0,0,2024_25,31,5,0,5,0,Post-VAR
2025-01-14,West Ham,Fulham,C Pawson,3,2,9,18,3,3,0,0,2024_25,27,6,0,6,1,Post-VAR
2025-01-14,Nott'm Forest,Liverpool,C Kavanagh,1,1,7,10,2,1,0,0,2024_25,17,3,0,3,0,Post-VAR
2025-01-15,Everton,Aston Villa,S Barrott,0,1,17,10,2,1,0,0,2024_25,27,3,0,3,1,Post-VAR
2025-01-15,Leicester,Crystal Palace,A Madley,0,2,7,6,0,0,0,0,2024_25,13,0,0,0,2,Post-VAR
2025-01-15,Newcastle,Wolves,D England,3,0,10,13,0,2,0,0,2024_25,23,2,0,2,3,Post-VAR
2025-01-15,Arsenal,Tottenham,S Hooper,2,1,16,9,3,1,0,0,2024_25,25,4,0,4,1,Post-VAR
2025-01-16,Ipswich,Brighton,T Harrington,0,2,13,14,2,2,0,0,2024_25,27,4,0,4,2,Post-VAR
2025-01-16,Man United,Southampton,J Brooks,3,1,7,10,1,3,0,0,2024_25,17,4,0,4,2,Post-VAR
2025-01-18,Newcastle,Bournemouth,S Attwell,1,4,7,18,1,6,0,0,2024_25,25,7,0,7,3,Post-VAR
2025-01-18,Brentford,Liverpool,A Madley,0,2,6,14,2,3,0,0,2024_25,20,5,0,5,2,Post-VAR
2025-01-18,Leicester,Fulham,M Salisbury,0,2,8,8,3,1,0,0,2024_25,16,4,0,4,2,Post-VAR
2025-01-18,West Ham,Crystal Palace,T Bramall,0,2,13,10,1,0,1,0,2024_25,23,1,1,2,2,Post-VAR
2025-01-18,Arsenal,Aston Villa,C Kavanagh,2,2,10,18,2,3,0,0,2024_25,28,5,0,5,0,Post-VAR
2025-01-19,Everton,Tottenham,D England,3,2,14,14,2,1,0,0,2024_25,28,3,0,3,1,Post-VAR
2025-01-19,Man United,Brighton,P Bankes,1,3,13,12,3,3,0,0,2024_25,25,6,0,6,2,Post-VAR
2025-01-19,Nott'm Forest,Southampton,A Taylor,3,2,4,18,0,4,0,0,2024_25,22,4,0,4,1,Post-VAR
2025-01-19,Ipswich,Man City,S Barrott,0,6,4,7,0,1,0,0,2024_25,11,1,0,1,6,Post-VAR
2025-01-20,Chelsea,Wolves,S Hooper,3,1,8,14,4,2,0,0,2024_25,22,6,0,6,2,Post-VAR
2025-01-25,Bournemouth,Nott'm Forest,C Pawson,5,0,9,12,2,3,0,0,2024_25,21,5,0,5,5,Post-VAR
2025-01-25,Brighton,Everton,T Robinson,0,1,8,11,3,4,0,0,2024_25,19,7,0,7,1,Post-VAR
2025-01-25,Liverpool,Ipswich,M Salisbury,4,1,10,11,0,2,0,0,2024_25,21,2,0,2,3,Post-VAR
2025-01-25,Southampton,Newcastle,S Barrott,1,3,10,5,1,0,0,0,2024_25,15,1,0,1,2,Post-VAR
2025-01-25,Wolves,Arsenal,M Oliver,0,1,20,10,0,1,1,1,2024_25,30,1,2,3,1,Post-VAR
2025-01-25,Man City,Chelsea,J Brooks,3,1,6,8,3,2,0,0,2024_25,14,5,0,5,2,Post-VAR
2025-01-26,Crystal Palace,Brentford,T Harrington,1,2,8,11,2,2,0,0,2024_25,19,4,0,4,1,Post-VAR
2025-01-26,Tottenham,Leicester,R Jones,1,2,6,16,1,5,0,0,2024_25,22,6,0,6,1,Post-VAR
2025-01-26,Aston Villa,West Ham,P Bankes,1,1,13,16,2,3,0,0,2024_25,29,5,0,5,0,Post-VAR
2025-01-26,Fulham,Man United,A Taylor,0,1,7,9,0,1,0,0,2024_25,16,1,0,1,1,Post-VAR
2025-02-01,Nott'm Forest,Brighton,S Hooper,7,0,8,13,1,3,0,0,2024_25,21,4,0,4,7,Post-VAR
2025-02-01,Bournemouth,Liverpool,D England,0,2,15,9,2,3,0,0,2024_25,24,5,0,5,2,Post-VAR
2025-02-01,Everton,Leicester,D Bond,4,0,7,13,0,0,0,0,2024_25,20,0,0,0,4,Post-VAR
2025-02-01,Ipswich,Southampton,M Oliver,1,2,11,14,0,3,0,0,2024_25,25,3,0,3,1,Post-VAR
2025-02-01,Newcastle,Fulham,C Kavanagh,1,2,10,15,4,4,0,0,2024_25,25,8,0,8,1,Post-VAR
2025-02-01,Wolves,Aston Villa,A Madley,2,0,20,13,2,3,0,0,2024_25,33,5,0,5,2,Post-VAR
2025-02-02,Brentford,Tottenham,J Gillett,0,2,4,11,0,1,0,0,2024_25,15,1,0,1,2,Post-VAR
2025-02-02,Man United,Crystal Palace,J Brooks,0,2,12,13,3,1,0,0,2024_25,25,4,0,4,2,Post-VAR
2025-02-02,Arsenal,Man City,P Bankes,5,1,6,7,2,0,0,0,2024_25,13,2,0,2,4,Post-VAR
2025-02-03,Chelsea,West Ham,S Attwell,2,1,11,10,3,1,0,0,2024_25,21,4,0,4,1,Post-VAR
2025-02-12,Everton,Liverpool,M Oliver,2,2,9,20,2,2,1,1,2024_25,29,4,2,6,0,Post-VAR
2025-02-14,Brighton,Chelsea,K Kavanagh,3,0,12,15,1,2,0,0,2024_25,27,3,0,3,3,Post-VAR
2025-02-15,Leicester,Arsenal,S Barrott,0,2,9,10,2,1,0,0,2024_25,19,3,0,3,2,Post-VAR
2025-02-15,Aston Villa,Ipswich,R Jones,1,1,7,11,0,3,0,1,2024_25,18,3,1,4,0,Post-VAR
2025-02-15,Fulham,Nott'm Forest,T Bramall,2,1,13,8,0,0,0,0,2024_25,21,0,0,0,1,Post-VAR
2025-02-15,Man City,Newcastle,A Madley,4,0,5,13,0,1,0,0,2024_25,18,1,0,1,4,Post-VAR
2025-02-15,Southampton,Bournemouth,J Gillett,1,3,13,15,1,3,0,0,2024_25,28,4,0,4,2,Post-VAR
2025-02-15,West Ham,Brentford,D England,0,1,10,13,1,1,0,0,2024_25,23,2,0,2,1,Post-VAR
2025-02-15,Crystal Palace,Everton,A Taylor,1,2,9,12,0,1,0,0,2024_25,21,1,0,1,1,Post-VAR
2025-02-16,Liverpool,Wolves,S Hooper,2,1,15,13,2,2,0,0,2024_25,28,4,0,4,1,Post-VAR
2025-02-16,Tottenham,Man United,P Bankes,1,0,13,9,1,2,0,0,2024_25,22,3,0,3,1,Post-VAR
2025-02-19,Aston Villa,Liverpool,C Pawson,2,2,8,6,1,0,0,0,2024_25,14,1,0,1,0,Post-VAR
2025-02-21,Leicester,Brentford,T Harrington,0,4,10,10,4,0,0,0,2024_25,20,4,0,4,4,Post-VAR
2025-02-22,Everton,Man United,A Madley,2,2,12,9,4,1,0,0,2024_25,21,5,0,5,0,Post-VAR
2025-02-22,Arsenal,West Ham,C Pawson,0,1,16,15,1,3,1,0,2024_25,31,4,1,5,1,Post-VAR
2025-02-22,Bournemouth,Wolves,M Salisbury,0,1,17,9,3,3,1,0,2024_25,26,6,1,7,1,Post-VAR
2025-02-22,Fulham,Crystal Palace,R Jones,0,2,10,7,1,3,0,0,2024_25,17,4,0,4,2,Post-VAR
2025-02-22,Ipswich,Tottenham,T Robinson,1,4,15,14,2,1,0,0,2024_25,29,3,0,3,3,Post-VAR
2025-02-22,Southampton,Brighton,D Bond,0,4,11,12,2,0,0,0,2024_25,23,2,0,2,4,Post-VAR
2025-02-22,Aston Villa,Chelsea,M Oliver,2,1,15,16,1,3,0,0,2024_25,31,4,0,4,1,Post-VAR
2025-02-23,Newcastle,Nott'm Forest,J Gillett,4,3,11,13,1,4,0,0,2024_25,24,5,0,5,1,Post-VAR
2025-02-23,Man City,Liverpool,A Taylor,0,2,3,10,0,0,0,0,2024_25,13,0,0,0,2,Post-VAR
2025-02-25,Brighton,Bournemouth,M Oliver,2,1,12,14,2,1,0,0,2024_25,26,3,0,3,1,Post-VAR
2025-02-25,Crystal Palace,Aston Villa,S Barrott,4,1,19,10,3,1,0,0,2024_25,29,4,0,4,3,Post-VAR
2025-02-25,Wolves,Fulham,P Bankes,1,2,8,15,1,3,0,0,2024_25,23,4,0,4,1,Post-VAR
2025-02-25,Chelsea,Southampton,T Bramall,4,0,6,9,1,2,0,0,2024_25,15,3,0,3,4,Post-VAR
2025-02-26,Brentford,Everton,S Hooper,1,1,3,6,2,1,0,0,2024_25,9,3,0,3,0,Post-VAR
2025-02-26,Man United,Ipswich,D England,3,2,9,16,4,4,1,0,2024_25,25,8,1,9,1,Post-VAR
2025-02-26,Nott'm Forest,Arsenal,A Madley,0,0,10,17,1,1,0,0,2024_25,27,2,0,2,0,Post-VAR
2025-02-26,Tottenham,Man City,J Gillett,0,1,12,15,3,0,0,0,2024_25,27,3,0,3,1,Post-VAR
2025-02-26,Liverpool,Newcastle,C Kavanagh,2,0,12,11,0,1,0,0,2024_25,23,1,0,1,2,Post-VAR
2025-02-27,West Ham,Leicester,S Attwell,2,0,12,6,0,0,0,0,2024_25,18,0,0,0,2,Post-VAR
2025-03-08,Nott'm Forest,Man City,C Kavanagh,1,0,9,7,3,2,0,0,2024_25,16,5,0,5,1,Post-VAR
2025-03-08,Brighton,Fulham,S Barrott,2,1,6,12,0,2,0,0,2024_25,18,2,0,2,1,Post-VAR
2025-03-08,Crystal Palace,Ipswich,S Hooper,1,0,8,7,4,3,0,0,2024_25,15,7,0,7,1,Post-VAR
2025-03-08,Liverpool,Southampton,L Smith,3,1,10,9,2,1,0,0,2024_25,19,3,0,3,2,Post-VAR
2025-03-08,Brentford,Aston Villa,J Gillett,0,1,10,5,2,2,0,0,2024_25,15,4,0,4,1,Post-VAR
2025-03-08,Wolves,Everton,S Attwell,1,1,11,16,2,2,0,0,2024_25,27,4,0,4,0,Post-VAR
2025-03-09,Chelsea,Leicester,T Robinson,1,0,12,13,1,0,0,0,2024_25,25,1,0,1,1,Post-VAR
2025-03-09,Tottenham,Bournemouth,J Brooks,2,2,15,16,3,3,0,0,2024_25,31,6,0,6,0,Post-VAR
2025-03-09,Man United,Arsenal,A Taylor,1,1,8,11,0,1,0,0,2024_25,19,1,0,1,0,Post-VAR
2025-03-10,West Ham,Newcastle,M Salisbury,0,1,7,15,0,1,0,0,2024_25,22,1,0,1,1,Post-VAR
2025-03-15,Everton,West Ham,D Bond,1,1,12,8,1,2,0,0,2024_25,20,3,0,3,0,Post-VAR
2025-03-15,Ipswich,Nott'm Forest,M Salisbury,2,4,4,13,1,1,0,0,2024_25,17,2,0,2,2,Post-VAR
2025-03-15,Man City,Brighton,S Hooper,2,2,10,10,2,5,0,0,2024_25,20,7,0,7,0,Post-VAR
2025-03-15,Southampton,Wolves,R Jones,1,2,12,13,0,0,0,0,2024_25,25,0,0,0,1,Post-VAR
2025-03-15,Bournemouth,Brentford,C Pawson,1,2,13,7,3,0,0,0,2024_25,20,3,0,3,1,Post-VAR
2025-03-16,Arsenal,Chelsea,C Kavanagh,1,0,10,13,3,3,0,0,2024_25,23,6,0,6,1,Post-VAR
2025-03-16,Fulham,Tottenham,A Madley,2,0,13,10,0,0,0,0,2024_25,23,0,0,0,2,Post-VAR
2025-03-16,Leicester,Man United,T Bramall,0,3,6,6,2,0,0,0,2024_25,12,2,0,2,3,Post-VAR
2025-04-01,Arsenal,Fulham,J Brooks,2,1,2,10,1,2,0,0,2024_25,12,3,0,3,1,Post-VAR
2025-04-01,Wolves,West Ham,T Harrington,1,0,16,12,4,2,0,0,2024_25,28,6,0,6,1,Post-VAR
2025-04-01,Nott'm Forest,Man United,J Gillett,1,0,5,12,1,3,0,0,2024_25,17,4,0,4,1,Post-VAR
2025-04-02,Bournemouth,Ipswich,R Jones,1,2,14,15,1,2,0,0,2024_25,29,3,0,3,1,Post-VAR
2025-04-02,Brighton,Aston Villa,S Attwell,0,3,16,11,1,3,0,0,2024_25,27,4,0,4,3,Post-VAR
2025-04-02,Man City,Leicester,D England,2,0,11,8,1,4,0,0,2024_25,19,5,0,5,2,Post-VAR
2025-04-02,Newcastle,Brentford,P Bankes,2,1,12,12,1,1,0,0,2024_25,24,2,0,2,1,Post-VAR
2025-04-02,Southampton,Crystal Palace,A Madley,1,1,14,9,2,1,0,0,2024_25,23,3,0,3,0,Post-VAR
2025-04-02,Liverpool,Everton,S Barrott,1,0,7,11,2,2,0,0,2024_25,18,4,0,4,1,Post-VAR
2025-04-03,Chelsea,Tottenham,C Pawson,1,0,7,16,5,5,0,0,2024_25,23,10,0,10,1,Post-VAR
2025-04-05,Everton,Arsenal,D England,1,1,17,13,3,1,0,0,2024_25,30,4,0,4,0,Post-VAR
2025-04-05,Crystal Palace,Brighton,A Taylor,2,1,12,13,0,1,2,1,2024_25,25,1,3,4,1,Post-VAR
2025-04-05,Ipswich,Wolves,P Bankes,1,2,12,16,2,2,0,0,2024_25,28,4,0,4,1,Post-VAR
2025-04-05,West Ham,Bournemouth,T Robinson,2,2,13,13,2,2,0,0,2024_25,26,4,0,4,0,Post-VAR
2025-04-05,Aston Villa,Nott'm Forest,S Hooper,2,1,7,15,2,2,0,0,2024_25,22,4,0,4,1,Post-VAR
2025-04-06,Brentford,Chelsea,M Oliver,0,0,12,12,1,3,0,0,2024_25,24,4,0,4,0,Post-VAR
2025-04-06,Fulham,Liverpool,C Kavanagh,3,2,10,9,3,0,0,0,2024_25,19,3,0,3,1,Post-VAR
2025-04-06,Tottenham,Southampton,M Salisbury,3,1,16,20,1,1,0,0,2024_25,36,2,0,2,2,Post-VAR
2025-04-06,Man United,Man City,J Brooks,0,0,13,9,3,2,0,0,2024_25,22,5,0,5,0,Post-VAR
2025-04-07,Leicester,Newcastle,R Jones,0,3,8,9,2,0,0,0,2024_25,17,2,0,2,3,Post-VAR
2025-04-12,Man City,Crystal Palace,J Gillett,5,2,10,16,2,3,0,0,2024_25,26,5,0,5,3,Post-VAR
2025-04-12,Brighton,Leicester,D Bond,2,2,9,11,2,5,0,0,2024_25,20,7,0,7,0,Post-VAR
2025-04-12,Nott'm Forest,Everton,C Pawson,0,1,9,13,0,3,0,0,2024_25,22,3,0,3,1,Post-VAR
2025-04-12,Southampton,Aston Villa,T Bramall,0,3,11,4,3,1,0,0,2024_25,15,4,0,4,3,Post-VAR
2025-04-12,Arsenal,Brentford,S Hooper,1,1,7,9,1,3,0,0,2024_25,16,4,0,4,0,Post-VAR
2025-04-13,Chelsea,Ipswich,S Attwell,2,2,11,7,2,2,0,0,2024_25,18,4,0,4,0,Post-VAR
2025-04-13,Liverpool,West Ham,A Madley,2,1,15,8,0,2,0,0,2024_25,23,2,0,2,1,Post-VAR
2025-04-13,Wolves,Tottenham,A Taylor,4,2,12,15,1,2,0,0,2024_25,27,3,0,3,2,Post-VAR
2025-04-13,Newcastle,Man United,C Kavanagh,4,1,7,9,0,2,0,0,2024_25,16,2,0,2,3,Post-VAR
2025-04-14,Bournemouth,Fulham,O Oliver,1,0,11,10,3,2,0,0,2024_25,21,5,0,5,1,Post-VAR
2025-04-16,Newcastle,Crystal Palace,D England,5,0,9,15,2,3,0,0,2024_25,24,5,0,5,5,Post-VAR
2025-04-19,Brentford,Brighton,T Robinson,4,2,7,11,3,3,0,1,2024_25,18,6,1,7,2,Post-VAR
2025-04-19,Crystal Palace,Bournemouth,S Barrott,0,0,13,10,3,4,1,0,2024_25,23,7,1,8,0,Post-VAR
2025-04-19,Everton,Man City,S Hooper,0,2,7,6,4,0,0,0,2024_25,13,4,0,4,2,Post-VAR
2025-04-19,West Ham,Southampton,A Kitchen,1,1,14,13,2,1,0,0,2024_25,27,3,0,3,0,Post-VAR
2025-04-19,Aston Villa,Newcastle,J Gillett,4,1,9,12,1,3,0,0,2024_25,21,4,0,4,3,Post-VAR
2025-04-20,Fulham,Chelsea,A Taylor,1,2,13,9,1,3,0,0,2024_25,22,4,0,4,1,Post-VAR
2025-04-20,Ipswich,Arsenal,C Kavanagh,0,4,10,7,0,0,1,0,2024_25,17,0,1,1,4,Post-VAR
2025-04-20,Man United,Wolves,R Jones,0,1,11,18,2,3,0,0,2024_25,29,5,0,5,1,Post-VAR
2025-04-20,Leicester,Liverpool,S Attwell,0,1,11,7,1,2,0,0,2024_25,18,3,0,3,1,Post-VAR
2025-04-21,Tottenham,Nott'm Forest,P Bankes,1,2,11,12,1,4,0,0,2024_25,23,5,0,5,1,Post-VAR
2025-04-22,Man City,Aston Villa,C Pawson,2,1,9,10,3,3,0,0,2024_25,19,6,0,6,1,Post-VAR
2025-04-23,Arsenal,Crystal Palace,M Salisbury,2,2,4,6,1,1,0,0,2024_25,10,2,0,2,0,Post-VAR
2025-04-26,Chelsea,Everton,C Kavanagh,1,0,11,11,0,0,0,0,2024_25,22,0,0,0,1,Post-VAR
2025-04-26,Brighton,West Ham,D England,3,2,7,9,1,1,0,0,2024_25,16,2,0,2,1,Post-VAR
